Sample in Buffer,Sample in Window,TRIGGER,system_i/system_ila_0/inst/probe0_1[3:0],system_i/system_ila_0/inst/probe1_1[3:0],system_i/system_ila_0/inst/probe2_1[3:0],system_i/system_ila_0/inst/probe3_1,system_i/system_ila_0/inst/probe4_1
6446,46,0,1,1,1,1,1
6447,47,0,1,1,1,1,1
6448,48,0,1,1,1,1,1
6449,49,0,1,1,1,1,1
6450,50,0,1,1,1,1,1
6451,51,0,1,1,1,1,1
6452,52,0,1,1,1,1,1
6453,53,0,1,1,1,1,1
6454,54,0,1,1,1,1,1
6455,55,0,1,1,1,1,1
6456,56,0,1,1,1,1,1
6457,57,0,1,1,1,1,1
6458,58,0,1,1,1,1,1
6459,59,0,1,1,1,1,1
6460,60,0,1,1,1,1,1
6461,61,0,1,1,1,1,1
6462,62,0,1,1,1,1,1
6463,63,0,1,1,1,1,1
6464,64,0,1,1,1,1,1
6465,65,0,1,1,1,1,1
6466,66,0,1,1,1,1,1
6467,67,0,1,1,1,1,1
6468,68,0,1,1,1,1,1
6469,69,0,1,1,1,1,1
6470,70,0,1,1,1,1,1
6471,71,0,1,1,1,1,1
6472,72,0,1,1,1,1,1
6473,73,0,1,1,1,1,1
6474,74,0,1,1,1,1,1
6475,75,0,1,1,1,1,1
6476,76,0,1,1,1,1,1
6477,77,0,1,1,1,1,1
6478,78,0,1,1,1,1,1
6479,79,0,1,1,1,1,1
6480,80,0,1,1,1,1,1
6481,81,0,1,1,1,1,1
6482,82,0,1,1,1,1,1
6483,83,0,1,1,1,1,1
6484,84,0,1,1,1,1,1
6485,85,0,1,1,1,1,1
6486,86,0,1,1,1,1,1
6487,87,0,1,1,1,1,1
6488,88,0,1,1,1,1,1
6489,89,0,1,1,1,1,1
6490,90,0,1,1,1,1,1
6491,91,0,1,1,1,1,1
6492,92,0,1,1,1,1,1
6493,93,0,1,1,1,1,1
6494,94,0,1,1,1,1,1
6495,95,0,1,1,1,1,1
6496,96,0,1,1,1,1,1
6497,97,0,1,1,1,1,1
6498,98,0,1,1,1,1,1
6499,99,0,1,1,1,1,1
6500,100,1,1,1,1,1,1
6501,101,0,1,1,1,1,1
6502,102,0,1,1,1,1,1
6503,103,0,1,1,1,1,1
6504,104,0,1,1,1,1,1
6505,105,0,1,1,1,1,1
6506,106,0,1,1,1,1,1
6507,107,0,1,1,1,1,1
6508,108,0,1,1,1,1,1
6509,109,0,1,1,1,1,1
6510,110,0,1,1,1,1,1
6511,111,0,1,1,1,1,1
6512,112,0,1,1,1,1,1
6513,113,0,1,1,1,1,1
6514,114,0,1,1,1,1,1
6515,115,0,1,1,1,1,1
6516,116,0,1,1,1,1,1
6517,117,0,1,1,1,1,1
6518,118,0,1,1,1,1,1
6519,119,0,1,1,1,1,1
6520,120,0,1,1,1,1,1
6521,121,0,1,1,1,1,1
6522,122,0,1,1,1,1,1
6523,123,0,1,1,1,1,1
6524,124,0,1,1,1,1,1
6525,125,0,1,1,1,1,1
6526,126,0,1,1,1,1,1
6527,127,0,1,1,1,1,1
6528,0,0,1,1,1,1,1
6529,1,0,1,1,1,1,1
6530,2,0,1,1,1,1,1
6531,3,0,1,1,1,1,1
6532,4,0,1,1,1,1,1
6533,5,0,1,1,1,1,1
6534,6,0,1,1,1,1,1
6535,7,0,1,1,1,1,1
6536,8,0,1,1,1,1,1
6537,9,0,1,1,1,1,1
6538,10,0,1,1,1,1,1
6539,11,0,1,1,1,1,1
6540,12,0,1,1,1,1,1
6541,13,0,1,1,1,1,1
6542,14,0,1,1,1,1,1
6543,15,0,1,1,1,1,1
6544,16,0,1,1,1,1,1
6545,17,0,1,1,1,1,1
6546,18,0,1,1,1,1,1
6547,19,0,1,1,1,1,1
6548,20,0,1,1,1,1,1
6549,21,0,1,1,1,1,1
6550,22,0,1,1,1,1,1
6551,23,0,1,1,1,1,1
6552,24,0,1,1,1,1,1
6553,25,0,1,1,1,1,1
6554,26,0,1,1,1,1,1
6555,27,0,1,1,1,1,1
6556,28,0,1,1,1,1,1
6557,29,0,1,1,1,1,1
6558,30,0,1,1,1,1,1
6559,31,0,1,1,1,1,1
6560,32,0,1,1,1,1,1
6561,33,0,1,1,1,1,1
6562,34,0,1,1,1,1,1
6563,35,0,1,1,1,1,1
6564,36,0,1,1,1,1,1
6565,37,0,1,1,1,1,1
6566,38,0,1,1,1,1,1
6567,39,0,1,1,1,1,1
6568,40,0,1,1,1,1,1
6569,41,0,1,1,1,1,1
6570,42,0,1,1,1,1,1
6571,43,0,1,1,1,1,1
6572,44,0,1,1,1,1,1
6573,45,0,1,1,1,1,1
6574,46,0,1,1,1,1,1
6575,47,0,1,1,1,1,1
6576,48,0,1,1,1,1,1
6577,49,0,1,1,1,1,1
6578,50,0,1,1,1,1,1
6579,51,0,1,1,1,1,1
6580,52,0,1,1,1,1,1
6581,53,0,1,1,1,1,1
6582,54,0,1,1,1,1,1
6583,55,0,1,1,1,1,1
6584,56,0,1,1,1,1,1
6585,57,0,1,1,1,1,1
6586,58,0,1,1,1,1,1
6587,59,0,1,1,1,1,1
6588,60,0,1,1,1,1,1
6589,61,0,1,1,1,1,1
6590,62,0,1,1,1,1,1
6591,63,0,1,1,1,1,1
6592,64,0,1,1,1,1,1
6593,65,0,1,1,1,1,1
6594,66,0,1,1,1,1,1
6595,67,0,1,1,1,1,1
6596,68,0,1,1,1,1,1
6597,69,0,1,1,1,1,1
6598,70,0,1,1,1,1,1
6599,71,0,1,1,1,1,1
6600,72,0,1,1,1,1,1
6601,73,0,1,1,1,1,1
6602,74,0,1,1,1,1,1
6603,75,0,1,1,1,1,1
6604,76,0,1,1,1,1,1
6605,77,0,1,1,1,1,1
6606,78,0,1,1,1,1,1
6607,79,0,1,1,1,1,1
6608,80,0,1,1,1,1,1
6609,81,0,1,1,1,1,1
6610,82,0,1,1,1,1,1
6611,83,0,1,1,1,1,1
6612,84,0,1,1,1,1,1
6613,85,0,1,1,1,1,1
6614,86,0,1,1,1,1,1
6615,87,0,1,1,1,1,1
6616,88,0,1,1,1,1,1
6617,89,0,1,1,1,1,1
6618,90,0,1,1,1,1,1
6619,91,0,1,1,1,1,1
6620,92,0,1,1,1,1,1
6621,93,0,1,1,1,1,1
6622,94,0,1,1,1,1,1
6623,95,0,1,1,1,1,1
6624,96,0,1,1,1,1,1
6625,97,0,1,1,1,1,1
6626,98,0,1,1,1,1,1
6627,99,0,1,1,1,1,1
6628,100,1,1,1,1,1,1
6629,101,0,1,1,1,1,1
6630,102,0,1,1,1,1,1
6631,103,0,1,1,1,1,1
6632,104,0,1,1,1,1,1
6633,105,0,1,1,1,1,1
6634,106,0,1,1,1,1,1
6635,107,0,1,1,1,1,1
6636,108,0,1,1,1,1,1
6637,109,0,1,1,1,1,1
6638,110,0,1,1,1,1,1
6639,111,0,1,1,1,1,1
6640,112,0,1,1,1,1,1
6641,113,0,1,1,1,1,1
6642,114,0,1,1,1,1,1
6643,115,0,1,1,1,1,1
6644,116,0,1,1,1,1,1
6645,117,0,1,1,1,1,1
6646,118,0,1,1,1,1,1
6647,119,0,1,1,1,1,1
6648,120,0,1,1,1,1,1
6649,121,0,1,1,1,1,1
6650,122,0,1,1,1,1,1
6651,123,0,1,1,1,1,1
6652,124,0,1,1,1,1,1
6653,125,0,1,1,1,1,1
6654,126,0,1,1,1,1,1
6655,127,0,1,1,1,1,1
6656,0,0,0,0,0,1,1
6657,1,0,0,0,0,1,1
6658,2,0,0,0,0,1,1
6659,3,0,0,0,0,1,1
6660,4,0,0,0,0,1,1
6661,5,0,0,0,0,1,1
6662,6,0,0,0,0,1,1
6663,7,0,0,0,0,1,1
6664,8,0,0,0,0,1,1
6665,9,0,0,0,0,1,1
6666,10,0,0,0,0,1,1
6667,11,0,0,0,0,1,1
6668,12,0,0,0,0,1,1
6669,13,0,0,0,0,1,1
6670,14,0,0,0,0,1,1
6671,15,0,0,0,0,1,1
6672,16,0,0,0,0,1,1
6673,17,0,0,0,0,1,1
6674,18,0,0,0,0,1,1
6675,19,0,0,0,0,1,1
6676,20,0,0,0,0,1,1
6677,21,0,0,0,0,1,1
6678,22,0,0,0,0,1,1
6679,23,0,0,0,0,1,1
6680,24,0,0,0,0,1,1
6681,25,0,0,0,0,1,1
6682,26,0,0,0,0,1,1
6683,27,0,0,0,0,1,1
6684,28,0,0,0,0,1,1
6685,29,0,0,0,0,1,1
6686,30,0,0,0,0,1,1
6687,31,0,0,0,0,1,1
6688,32,0,0,0,0,1,1
6689,33,0,0,0,0,1,1
6690,34,0,0,0,0,1,1
6691,35,0,0,0,0,1,1
6692,36,0,0,0,0,1,1
6693,37,0,0,0,0,1,1
6694,38,0,0,0,0,1,1
6695,39,0,0,0,0,1,1
6696,40,0,0,0,0,1,1
6697,41,0,0,0,0,1,1
6698,42,0,0,0,0,1,1
6699,43,0,0,0,0,1,1
6700,44,0,0,0,0,1,1
6701,45,0,0,0,0,1,1
6702,46,0,0,0,0,1,1
6703,47,0,0,0,0,1,1
6704,48,0,0,0,0,1,1
6705,49,0,0,0,0,1,1
6706,50,0,0,0,0,1,1
6707,51,0,0,0,0,1,1
6708,52,0,0,0,0,1,1
6709,53,0,0,0,0,1,1
6710,54,0,0,0,0,1,1
6711,55,0,0,0,0,1,1
6712,56,0,0,0,0,1,1
6713,57,0,0,0,0,1,1
6714,58,0,0,0,0,1,1
6715,59,0,0,0,0,1,1
6716,60,0,0,0,0,1,1
6717,61,0,0,0,0,1,1
6718,62,0,0,0,0,1,1
6719,63,0,0,0,0,1,1
6720,64,0,0,0,0,1,1
6721,65,0,0,0,0,1,1
6722,66,0,0,0,0,1,1
6723,67,0,0,0,0,1,1
6724,68,0,0,0,0,1,1
6725,69,0,0,0,0,1,1
6726,70,0,0,0,0,1,1
6727,71,0,0,0,0,1,1
6728,72,0,0,0,0,1,1
6729,73,0,0,0,0,1,1
6730,74,0,0,0,0,1,1
6731,75,0,0,0,0,1,1
6732,76,0,0,0,0,1,1
6733,77,0,0,0,0,1,1
6734,78,0,0,0,0,1,1
6735,79,0,0,0,0,1,1
6736,80,0,0,0,0,1,1
6737,81,0,0,0,0,1,1
6738,82,0,0,0,0,1,1
6739,83,0,0,0,0,1,1
6740,84,0,0,0,0,1,1
6741,85,0,0,0,0,1,1
6742,86,0,0,0,0,1,1
6743,87,0,0,0,0,1,1
6744,88,0,0,0,0,1,1
6745,89,0,0,0,0,1,1
6746,90,0,0,0,0,1,1
6747,91,0,0,0,0,1,1
6748,92,0,0,0,0,1,1
6749,93,0,0,0,0,1,1
6750,94,0,0,0,0,1,1
6751,95,0,0,0,0,1,1
6752,96,0,0,0,0,1,1
6753,97,0,0,0,0,1,1
6754,98,0,0,0,0,1,1
6755,99,0,0,0,0,1,1
6756,100,1,1,1,1,1,1
6757,101,0,1,1,1,1,1
6758,102,0,1,1,1,1,1
6759,103,0,1,1,1,1,1
6760,104,0,1,1,1,1,1
6761,105,0,1,1,1,1,1
6762,106,0,1,1,1,1,1
6763,107,0,1,1,1,1,1
6764,108,0,1,1,1,1,1
6765,109,0,1,1,1,1,1
6766,110,0,1,1,1,1,1
6767,111,0,1,1,1,1,1
6768,112,0,1,1,1,1,1
6769,113,0,1,1,1,1,1
6770,114,0,1,1,1,1,1
6771,115,0,1,1,1,1,1
6772,116,0,1,1,1,1,1
6773,117,0,1,1,1,1,1
6774,118,0,1,1,1,1,1
6775,119,0,1,1,1,1,1
6776,120,0,1,1,1,1,1
6777,121,0,1,1,1,1,1
6778,122,0,1,1,1,1,1
6779,123,0,1,1,1,1,1
6780,124,0,1,1,1,1,1
6781,125,0,1,1,1,1,1
6782,126,0,1,1,1,1,1
6783,127,0,1,1,1,1,1
6784,0,0,1,1,1,1,1
6785,1,0,1,1,1,1,1
6786,2,0,1,1,1,1,1
6787,3,0,1,1,1,1,1
6788,4,0,1,1,1,1,1
6789,5,0,1,1,1,1,1
6790,6,0,1,1,1,1,1
6791,7,0,1,1,1,1,1
6792,8,0,1,1,1,1,1
6793,9,0,1,1,1,1,1
6794,10,0,1,1,1,1,1
6795,11,0,1,1,1,1,1
6796,12,0,1,1,1,1,1
6797,13,0,1,1,1,1,1
6798,14,0,1,1,1,1,1
6799,15,0,1,1,1,1,1
6800,16,0,1,1,1,1,1
6801,17,0,1,1,1,1,1
6802,18,0,1,1,1,1,1
6803,19,0,1,1,1,1,1
6804,20,0,1,1,1,1,1
6805,21,0,1,1,1,1,1
6806,22,0,1,1,1,1,1
6807,23,0,1,1,1,1,1
6808,24,0,1,1,1,1,1
6809,25,0,1,1,1,1,1
6810,26,0,1,1,1,1,1
6811,27,0,1,1,1,1,1
6812,28,0,1,1,1,1,1
6813,29,0,1,1,1,1,1
6814,30,0,1,1,1,1,1
6815,31,0,1,1,1,1,1
6816,32,0,1,1,1,1,1
6817,33,0,1,1,1,1,1
6818,34,0,1,1,1,1,1
6819,35,0,1,1,1,1,1
6820,36,0,1,1,1,1,1
6821,37,0,1,1,1,1,1
6822,38,0,1,1,1,1,1
6823,39,0,1,1,1,1,1
6824,40,0,1,1,1,1,1
6825,41,0,1,1,1,1,1
6826,42,0,1,1,1,1,1
6827,43,0,1,1,1,1,1
6828,44,0,1,1,1,1,1
6829,45,0,1,1,1,1,1
6830,46,0,1,1,1,1,1
6831,47,0,1,1,1,1,1
6832,48,0,1,1,1,1,1
6833,49,0,1,1,1,1,1
6834,50,0,1,1,1,1,1
6835,51,0,1,1,1,1,1
6836,52,0,1,1,1,1,1
6837,53,0,1,1,1,1,1
6838,54,0,1,1,1,1,1
6839,55,0,1,1,1,1,1
6840,56,0,1,1,1,1,1
6841,57,0,1,1,1,1,1
6842,58,0,1,1,1,1,1
6843,59,0,1,1,1,1,1
6844,60,0,1,1,1,1,1
6845,61,0,1,1,1,1,1
6846,62,0,1,1,1,1,1
6847,63,0,1,1,1,1,1
6848,64,0,1,1,1,1,1
6849,65,0,1,1,1,1,1
6850,66,0,1,1,1,1,1
6851,67,0,1,1,1,1,1
6852,68,0,1,1,1,1,1
6853,69,0,1,1,1,1,1
6854,70,0,1,1,1,1,1
6855,71,0,1,1,1,1,1
6856,72,0,1,1,1,1,1
6857,73,0,1,1,1,1,1
6858,74,0,1,1,1,1,1
6859,75,0,1,1,1,1,1
6860,76,0,1,1,1,1,1
6861,77,0,1,1,1,1,1
6862,78,0,1,1,1,1,1
6863,79,0,1,1,1,1,1
6864,80,0,1,1,1,1,1
6865,81,0,1,1,1,1,1
6866,82,0,1,1,1,1,1
6867,83,0,1,1,1,1,1
6868,84,0,1,1,1,1,1
6869,85,0,1,1,1,1,1
6870,86,0,1,1,1,1,1
6871,87,0,1,1,1,1,1
6872,88,0,1,1,1,1,1
6873,89,0,1,1,1,1,1
6874,90,0,1,1,1,1,1
6875,91,0,1,1,1,1,1
6876,92,0,1,1,1,1,1
6877,93,0,1,1,1,1,1
6878,94,0,1,1,1,1,1
6879,95,0,1,1,1,1,1
6880,96,0,1,1,1,1,1
6881,97,0,1,1,1,1,1
6882,98,0,1,1,1,1,1
6883,99,0,1,1,1,1,1
6884,100,1,1,1,1,1,1
6885,101,0,1,1,1,1,1
6886,102,0,1,1,1,1,1
6887,103,0,1,1,1,1,1
6888,104,0,1,1,1,1,1
6889,105,0,1,1,1,1,1
6890,106,0,1,1,1,1,1
6891,107,0,1,1,1,1,1
6892,108,0,1,1,1,1,1
6893,109,0,1,1,1,1,1
6894,110,0,1,1,1,1,1
6895,111,0,1,1,1,1,1
6896,112,0,1,1,1,1,1
6897,113,0,1,1,1,1,1
6898,114,0,1,1,1,1,1
6899,115,0,1,1,1,1,1
6900,116,0,1,1,1,1,1
6901,117,0,1,1,1,1,1
6902,118,0,1,1,1,1,1
6903,119,0,1,1,1,1,1
6904,120,0,1,1,1,1,1
6905,121,0,1,1,1,1,1
6906,122,0,1,1,1,1,1
6907,123,0,1,1,1,1,1
6908,124,0,1,1,1,1,1
6909,125,0,1,1,1,1,1
6910,126,0,1,1,1,1,1
6911,127,0,1,1,1,1,1
6912,0,0,1,1,1,1,1
6913,1,0,1,1,1,1,1
6914,2,0,1,1,1,1,1
6915,3,0,1,1,1,1,1
6916,4,0,1,1,1,1,1
6917,5,0,1,1,1,1,1
6918,6,0,1,1,1,1,1
6919,7,0,1,1,1,1,1
6920,8,0,1,1,1,1,1
6921,9,0,1,1,1,1,1
6922,10,0,1,1,1,1,1
6923,11,0,1,1,1,1,1
6924,12,0,1,1,1,1,1
6925,13,0,1,1,1,1,1
6926,14,0,1,1,1,1,1
6927,15,0,1,1,1,1,1
6928,16,0,1,1,1,1,1
6929,17,0,1,1,1,1,1
6930,18,0,1,1,1,1,1
6931,19,0,1,1,1,1,1
6932,20,0,1,1,1,1,1
6933,21,0,1,1,1,1,1
6934,22,0,1,1,1,1,1
6935,23,0,1,1,1,1,1
6936,24,0,1,1,1,1,1
6937,25,0,1,1,1,1,1
6938,26,0,1,1,1,1,1
6939,27,0,1,1,1,1,1
6940,28,0,1,1,1,1,1
6941,29,0,1,1,1,1,1
6942,30,0,1,1,1,1,1
6943,31,0,1,1,1,1,1
6944,32,0,1,1,1,1,1
6945,33,0,1,1,1,1,1
6946,34,0,1,1,1,1,1
6947,35,0,1,1,1,1,1
6948,36,0,1,1,1,1,1
6949,37,0,1,1,1,1,1
6950,38,0,1,1,1,1,1
6951,39,0,1,1,1,1,1
6952,40,0,1,1,1,1,1
6953,41,0,1,1,1,1,1
6954,42,0,1,1,1,1,1
6955,43,0,1,1,1,1,1
6956,44,0,1,1,1,1,1
6957,45,0,1,1,1,1,1
6958,46,0,1,1,1,1,1
6959,47,0,1,1,1,1,1
6960,48,0,1,1,1,1,1
6961,49,0,1,1,1,1,1
6962,50,0,1,1,1,1,1
6963,51,0,1,1,1,1,1
6964,52,0,1,1,1,1,1
6965,53,0,1,1,1,1,1
6966,54,0,1,1,1,1,1
6967,55,0,1,1,1,1,1
6968,56,0,1,1,1,1,1
6969,57,0,1,1,1,1,1
6970,58,0,1,1,1,1,1
6971,59,0,1,1,1,1,1
6972,60,0,1,1,1,1,1
6973,61,0,1,1,1,1,1
6974,62,0,1,1,1,1,1
6975,63,0,1,1,1,1,1
6976,64,0,1,1,1,1,1
6977,65,0,1,1,1,1,1
6978,66,0,1,1,1,1,1
6979,67,0,1,1,1,1,1
6980,68,0,1,1,1,1,1
6981,69,0,1,1,1,1,1
6982,70,0,1,1,1,1,1
6983,71,0,1,1,1,1,1
6984,72,0,1,1,1,1,1
6985,73,0,1,1,1,1,1
6986,74,0,1,1,1,1,1
6987,75,0,1,1,1,1,1
6988,76,0,1,1,1,1,1
6989,77,0,1,1,1,1,1
6990,78,0,1,1,1,1,1
6991,79,0,1,1,1,1,1
6992,80,0,1,1,1,1,1
6993,81,0,1,1,1,1,1
6994,82,0,1,1,1,1,1
6995,83,0,1,1,1,1,1
6996,84,0,1,1,1,1,1
6997,85,0,1,1,1,1,1
6998,86,0,1,1,1,1,1
6999,87,0,1,1,1,1,1
7000,88,0,1,1,1,1,1
7001,89,0,1,1,1,1,1
7002,90,0,1,1,1,1,1
7003,91,0,1,1,1,1,1
7004,92,0,1,1,1,1,1
7005,93,0,1,1,1,1,1
7006,94,0,1,1,1,1,1
7007,95,0,1,1,1,1,1
7008,96,0,1,1,1,1,1
7009,97,0,1,1,1,1,1
7010,98,0,1,1,1,1,1
7011,99,0,1,1,1,1,1
7012,100,1,1,1,1,1,1
7013,101,0,1,1,1,1,1
7014,102,0,1,1,1,1,1
7015,103,0,1,1,1,1,1
7016,104,0,1,1,1,1,1
7017,105,0,1,1,1,1,1
7018,106,0,1,1,1,1,1
7019,107,0,1,1,1,1,1
7020,108,0,1,1,1,1,1
7021,109,0,1,1,1,1,1
7022,110,0,1,1,1,1,1
7023,111,0,1,1,1,1,1
7024,112,0,1,1,1,1,1
7025,113,0,1,1,1,1,1
7026,114,0,1,1,1,1,1
7027,115,0,1,1,1,1,1
7028,116,0,1,1,1,1,1
7029,117,0,1,1,1,1,1
7030,118,0,1,1,1,1,1
7031,119,0,1,1,1,1,1
7032,120,0,1,1,1,1,1
7033,121,0,1,1,1,1,1
7034,122,0,1,1,1,1,1
7035,123,0,1,1,1,1,1
7036,124,0,1,1,1,1,1
7037,125,0,1,1,1,1,1
7038,126,0,1,1,1,1,1
7039,127,0,1,1,1,1,1
7040,0,0,1,1,1,1,1
7041,1,0,1,1,1,1,1
7042,2,0,1,1,1,1,1
7043,3,0,1,1,1,1,1
7044,4,0,1,1,1,1,1
7045,5,0,1,1,1,1,1
7046,6,0,1,1,1,1,1
7047,7,0,1,1,1,1,1
7048,8,0,1,1,1,1,1
7049,9,0,1,1,1,1,1
7050,10,0,1,1,1,1,1
7051,11,0,1,1,1,1,1
7052,12,0,1,1,1,1,1
7053,13,0,1,1,1,1,1
7054,14,0,1,1,1,1,1
7055,15,0,1,1,1,1,1
7056,16,0,1,1,1,1,1
7057,17,0,1,1,1,1,1
7058,18,0,1,1,1,1,1
7059,19,0,1,1,1,1,1
7060,20,0,1,1,1,1,1
7061,21,0,1,1,1,1,1
7062,22,0,1,1,1,1,1
7063,23,0,1,1,1,1,1
7064,24,0,1,1,1,1,1
7065,25,0,1,1,1,1,1
7066,26,0,1,1,1,1,1
7067,27,0,1,1,1,1,1
7068,28,0,1,1,1,1,1
7069,29,0,1,1,1,1,1
7070,30,0,1,1,1,1,1
7071,31,0,1,1,1,1,1
7072,32,0,1,1,1,1,1
7073,33,0,1,1,1,1,1
7074,34,0,1,1,1,1,1
7075,35,0,1,1,1,1,1
7076,36,0,1,1,1,1,1
7077,37,0,1,1,1,1,1
7078,38,0,1,1,1,1,1
7079,39,0,1,1,1,1,1
7080,40,0,1,1,1,1,1
7081,41,0,1,1,1,1,1
7082,42,0,1,1,1,1,1
7083,43,0,1,1,1,1,1
7084,44,0,1,1,1,1,1
7085,45,0,1,1,1,1,1
7086,46,0,1,1,1,1,1
7087,47,0,1,1,1,1,1
7088,48,0,1,1,1,1,1
7089,49,0,1,1,1,1,1
7090,50,0,1,1,1,1,1
7091,51,0,1,1,1,1,1
7092,52,0,1,1,1,1,1
7093,53,0,1,1,1,1,1
7094,54,0,1,1,1,1,1
7095,55,0,1,1,1,1,1
7096,56,0,1,1,1,1,1
7097,57,0,1,1,1,1,1
7098,58,0,1,1,1,1,1
7099,59,0,1,1,1,1,1
7100,60,0,1,1,1,1,1
7101,61,0,1,1,1,1,1
7102,62,0,1,1,1,1,1
7103,63,0,1,1,1,1,1
7104,64,0,1,1,1,1,1
7105,65,0,1,1,1,1,1
7106,66,0,1,1,1,1,1
7107,67,0,1,1,1,1,1
7108,68,0,1,1,1,1,1
7109,69,0,1,1,1,1,1
7110,70,0,1,1,1,1,1
7111,71,0,1,1,1,1,1
7112,72,0,1,1,1,1,1
7113,73,0,1,1,1,1,1
7114,74,0,1,1,1,1,1
7115,75,0,1,1,1,1,1
7116,76,0,1,1,1,1,1
7117,77,0,1,1,1,1,1
7118,78,0,1,1,1,1,1
7119,79,0,1,1,1,1,1
7120,80,0,1,1,1,1,1
7121,81,0,1,1,1,1,1
7122,82,0,1,1,1,1,1
7123,83,0,1,1,1,1,1
7124,84,0,1,1,1,1,1
7125,85,0,1,1,1,1,1
7126,86,0,1,1,1,1,1
7127,87,0,1,1,1,1,1
7128,88,0,1,1,1,1,1
7129,89,0,1,1,1,1,1
7130,90,0,1,1,1,1,1
7131,91,0,1,1,1,1,1
7132,92,0,1,1,1,1,1
7133,93,0,1,1,1,1,1
7134,94,0,1,1,1,1,1
7135,95,0,1,1,1,1,1
7136,96,0,1,1,1,1,1
7137,97,0,1,1,1,1,1
7138,98,0,1,1,1,1,1
7139,99,0,1,1,1,1,1
7140,100,1,1,1,1,1,1
7141,101,0,1,1,1,1,1
7142,102,0,1,1,1,1,1
7143,103,0,1,1,1,1,1
7144,104,0,1,1,1,1,1
7145,105,0,1,1,1,1,1
7146,106,0,1,1,1,1,1
7147,107,0,1,1,1,1,1
7148,108,0,1,1,1,1,1
7149,109,0,1,1,1,1,1
7150,110,0,1,1,1,1,1
7151,111,0,1,1,1,1,1
7152,112,0,1,1,1,1,1
7153,113,0,1,1,1,1,1
7154,114,0,1,1,1,1,1
7155,115,0,1,1,1,1,1
7156,116,0,1,1,1,1,1
7157,117,0,1,1,1,1,1
7158,118,0,1,1,1,1,1
7159,119,0,1,1,1,1,1
7160,120,0,1,1,1,1,1
7161,121,0,1,1,1,1,1
7162,122,0,1,1,1,1,1
7163,123,0,1,1,1,1,1
7164,124,0,1,1,1,1,1
7165,125,0,1,1,1,1,1
7166,126,0,1,1,1,1,1
7167,127,0,1,1,1,1,1
7168,0,0,1,1,1,1,1
7169,1,0,1,1,1,1,1
7170,2,0,1,1,1,1,1
7171,3,0,1,1,1,1,1
7172,4,0,1,1,1,1,1
7173,5,0,1,1,1,1,1
7174,6,0,1,1,1,1,1
7175,7,0,1,1,1,1,1
7176,8,0,1,1,1,1,1
7177,9,0,1,1,1,1,1
7178,10,0,1,1,1,1,1
7179,11,0,1,1,1,1,1
7180,12,0,1,1,1,1,1
7181,13,0,1,1,1,1,1
7182,14,0,1,1,1,1,1
7183,15,0,1,1,1,1,1
7184,16,0,1,1,1,1,1
7185,17,0,1,1,1,1,1
7186,18,0,1,1,1,1,1
7187,19,0,1,1,1,1,1
7188,20,0,1,1,1,1,1
7189,21,0,1,1,1,1,1
7190,22,0,1,1,1,1,1
7191,23,0,1,1,1,1,1
7192,24,0,1,1,1,1,1
7193,25,0,1,1,1,1,1
7194,26,0,1,1,1,1,1
7195,27,0,1,1,1,1,1
7196,28,0,1,1,1,1,1
7197,29,0,1,1,1,1,1
7198,30,0,1,1,1,1,1
7199,31,0,1,1,1,1,1
7200,32,0,1,1,1,1,1
7201,33,0,1,1,1,1,1
7202,34,0,1,1,1,1,1
7203,35,0,1,1,1,1,1
7204,36,0,1,1,1,1,1
7205,37,0,1,1,1,1,1
7206,38,0,1,1,1,1,1
7207,39,0,1,1,1,1,1
7208,40,0,1,1,1,1,1
7209,41,0,1,1,1,1,1
7210,42,0,1,1,1,1,1
7211,43,0,1,1,1,1,1
7212,44,0,1,1,1,1,1
7213,45,0,1,1,1,1,1
7214,46,0,1,1,1,1,1
7215,47,0,1,1,1,1,1
7216,48,0,1,1,1,1,1
7217,49,0,1,1,1,1,1
7218,50,0,1,1,1,1,1
7219,51,0,1,1,1,1,1
7220,52,0,1,1,1,1,1
7221,53,0,1,1,1,1,1
7222,54,0,1,1,1,1,1
7223,55,0,1,1,1,1,1
7224,56,0,1,1,1,1,1
7225,57,0,1,1,1,1,1
7226,58,0,1,1,1,1,1
7227,59,0,1,1,1,1,1
7228,60,0,1,1,1,1,1
7229,61,0,1,1,1,1,1
7230,62,0,1,1,1,1,1
7231,63,0,1,1,1,1,1
7232,64,0,1,1,1,1,1
7233,65,0,1,1,1,1,1
7234,66,0,1,1,1,1,1
7235,67,0,1,1,1,1,1
7236,68,0,1,1,1,1,1
7237,69,0,1,1,1,1,1
7238,70,0,1,1,1,1,1
7239,71,0,1,1,1,1,1
7240,72,0,1,1,1,1,1
7241,73,0,1,1,1,1,1
7242,74,0,1,1,1,1,1
7243,75,0,1,1,1,1,1
7244,76,0,1,1,1,1,1
7245,77,0,1,1,1,1,1
7246,78,0,1,1,1,1,1
7247,79,0,1,1,1,1,1
7248,80,0,1,1,1,1,1
7249,81,0,1,1,1,1,1
7250,82,0,1,1,1,1,1
7251,83,0,1,1,1,1,1
7252,84,0,1,1,1,1,1
7253,85,0,1,1,1,1,1
7254,86,0,1,1,1,1,1
7255,87,0,1,1,1,1,1
7256,88,0,1,1,1,1,1
7257,89,0,1,1,1,1,1
7258,90,0,1,1,1,1,1
7259,91,0,1,1,1,1,1
7260,92,0,1,1,1,1,1
